Date,CLAFTCCO - DISCHRG (cfs)
2019-08-30,169.0000
2019-08-31,173.0000
2019-09-01,175.0000
2019-09-02,157.0000
2019-09-03,143.0000
2019-09-04,174.0000
2019-09-05,203.0000
2019-09-06,193.0000
2019-09-07,192.0000
2019-09-08,173.0000
2019-09-09,215.0000
2019-09-10,213.0000
2019-09-11,184.0000
2019-09-12,181.0000
2019-09-13,163.0000
2019-09-14,130.0000
2019-09-15,114.0000
2019-09-16,108.0000
2019-09-17,102.0000
2019-09-18,77.5000
2019-09-19,61.6000
2019-09-20,62.0000
2019-09-21,63.2000
2019-09-22,63.6000
2019-09-23,57.0000
2019-09-24,45.2000
2019-09-25,41.8000
2019-09-26,32.9000
2019-09-27,36.6000
2019-09-28,43.3000
2019-09-29,40.0000
2019-09-30,32.8000
2019-10-01,60.5000
2019-10-02,67.4000
2019-10-03,59.0000
2019-10-04,56.9000
2019-10-05,53.6000
2019-10-06,48.4000
2019-10-07,42.9000
2019-10-08,44.3000
2019-10-09,50.2000
2019-10-10,59.2000
2019-10-11,70.7000
2019-10-12,78.6000
2019-10-13,102.0000
2019-10-14,96.9000
2019-10-15,95.7000
2019-10-16,88.9000
2019-10-17,72.1000
2019-10-18,71.0000
2019-10-19,72.6000
2019-10-20,73.9000
2019-10-21,71.1000
2019-10-22,62.7000
2019-10-23,73.5000
2019-10-24,79.1000
2019-10-25,71.9000
2019-10-26,101.0000
2019-10-27,95.5000
2019-10-28,93.0000
2019-10-29,125.0000
2019-10-30,134.0000
2019-10-31,182.0000
2019-11-01,103.0000
2019-11-02,92.8000
2019-11-03,97.5000
2019-11-04,78.8000
2019-11-05,74.5000
2019-11-06,72.4000
2019-11-07,71.0000
2019-11-08,66.9000
2019-11-09,67.3000
2019-11-10,58.8000
2019-11-11,60.3000
2019-11-12,58.6000
2019-11-13,64.0000
2019-11-14,73.3000
2019-11-15,55.8000
2019-11-16,59.7000
2019-11-17,51.2000
2019-11-18,50.0000
2019-11-19,52.3000
2019-11-20,52.6000
2019-11-21,57.6000
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,82.0000
2019-11-26,91.5000
2019-11-27,59.8000
2019-11-28,52.9000
2019-11-29,61.3000
2019-11-30,24.7000
2019-12-01,0.0000
2019-12-02,0.0000
2019-12-03,0.0000
2019-12-04,0.0000
2019-12-05,0.0000
2019-12-06,0.0000
2019-12-07,0.0000
2019-12-08,0.0000
2019-12-09,0.0000
2019-12-10,0.0000
2019-12-11,0.0000
2019-12-12,0.0000
2019-12-13,0.0000
2019-12-14,0.0000
2019-12-15,0.0000
2019-12-16,0.0000
2019-12-17,0.0000
2019-12-18,0.0000
2019-12-19,0.0000
2019-12-20,0.0000
2019-12-21,0.0000
2019-12-22,0.0000
2019-12-23,0.0000
2019-12-24,0.0000
2019-12-25,0.0000
2019-12-26,0.0000
2019-12-27,0.0000
2019-12-28,0.0000
2019-12-29,0.0000
2019-12-30,0.0000
2019-12-31,0.0000
